Organisation,Country,Status,Official name (+source),Also known as,Website,Instagram,Est. company size,Primary customers,Year founded,Ownership status,Core model,Geographic scope,Categories,Key partners / customers,Impact metrics,Conf: name,Conf: year,Conf: impact,Verification notes,GitHub slug,Short summary,Logo URL,Featured image URL,SEO description,Primary colour,Tags,Last verified date,Last updated date,Researcher,Source count,Overall confidence,Overall confidence score,REUSE priority rating,SDGs
Brush Naked,"Canada — Kelowna, British Columbia","Active, privately held",Brush Naked Bamboo Toothbrush Company Inc.,Not publicly available,https://brushnaked.com/,Not publicly available,Not publicly available,"Consumers (B2C), sold direct via the company's e-commerce website with shipping noted to Canada, the United States, Australia, Denmark, New Zealand, and Switzerland.",Not publicly available,"Privately owned (independent, Canadian-owned)","Brush Naked operates a direct-to-consumer e-commerce model, selling bamboo toothbrushes individually and in multi-packs through its own website (brushnaked.com, with a us.brushnaked.com storefront for US customers) rather than primarily through third-party retailers. The core product is a bamboo-handled toothbrush offered with a choice of biodegradable bristles or BPA-free nylon bristles, sold in natural, green, and pink handle colour options; a Canadian maple handle variant has been announced. The company states it is working toward increasing Canadian-made content in its supply","Canada — Kelowna, British Columbia",Sustainable/Biodegradable Consumer Products (bamboo toothbrushes),Not publicly available.,"Not publicly available — no independently verifiable quantitative environmental impact data (e.g., units of plastic avoided, trees planted) was found on the company's public materials.",High,Low,Low,"- Seed data confirmed: Canada-based, https://brushnaked.com/, bamboo toothbrushes in biodegradable/plastic-free wrapping. - Full legal name identified as ""Brush Naked Bamboo Toothbrush Company Inc."" (seed only had ""Brush Naked""). - HQ location narrowed to Kelowna, British Columbia (not in seed). - Year founded could not be verified from any public source and is recorded as ""Not publicly available"" rather than estimated. - Assessed the product as primarily a biodegradable-material-substitution product rather than a reuse/refill/circular model — no reuse mechanism (refill, take-back,",brush-naked,"Brush Naked is a small, privately held Canadian company based in Kelowna, British Columbia, that manufactures bamboo-handled toothbrushes for adults and families. The company markets itself as ""Canadian-owned"" and positions its products as an alternative to plastic toothbrushes, which it notes typically end up in landfill. Brush Naked offers bamboo toothbrushes with either biodegradable bristles or BPA-free nylon bristles, packaged in what the company describes as plastic-free packaging. Products are sold online direct-to-consumer with international",Not publicly available,Not publicly available,"Brush Naked is a small, privately held Canadian company based in Kelowna, British Columbia, that manufactures bamboo-handled toothbrushes for adults and families. The company markets itself as ""Canadian-owned"" and positions",Not publicly available,"consumer-education, waste-reduction",2026-07-17,2026-07-17,AI,6,Low,53,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Bulle Verte,"France — Drôme Provençale, Rhône-Alpes region (not Belgium; distributed in Belgium via local distributors)",Active,Bulle Verte,Not publicly available,https://www.bulle-verte.bio/,Not publicly available,Not publicly available,"B2B: professional/institutional clients (garages, dry cleaners, restaurants, local authorities/collectivities) and retail partners (organic/bio grocery chains such as Biocoop, independent bulk/zero-waste stores in France, and distributors in Belgium). Not primarily a direct-to-consumer retailer.","1988 (as a hand-cleaner manufacturer; predecessor company CDS founded 1986; rebranded ""Bulle Verte"" in 1994)","Privately owned, family business (founded by Patrick and Claire Marcesse; now led by Cécile and Vincent Marcesse)","Bulle Verte manufactures and sells a range of over 100 certified cleaning, hand-hygiene, and cosmetic products, most certified by Ecocert (Ecodétergent) with cosmetics certified by Nature & Progrès. Its core differentiator is offering essentially its entire product catalogue in bulk/vrac format — using refillable cubitainers for liquids and bins for powders — for gravity-fed in-store dispensing, in addition to conventional packaged retail units. The company's original customer base was B2B professional services (automotive garages, dry cleaners, restaurants, municipalities/collectivities); it later","France — Drôme Provençale, Rhône-Alpes region (not Belgium; distributed in Belgium via local distributors)",Refill Systems (B2B bulk/vrac cleaning & hygiene products),"Biocoop (French organic retail network, verified via product listings on biocoop.fr); Belgian distributors Biodis and Naturathome (per secondary source, not independently confirmed on the official site). Other named retail stockists include Mont Vrac Grenoble, Day by Day, Aventure Bio, and Le Comptoir du Bio (verified as product listings/resellers, not formal partnerships).","Not publicly available — no independently verifiable quantitative environmental impact metrics (e.g., packaging avoided, volume of bulk product sold) were found in the sources reviewed.",High,Medium,Low,"- MAJOR CORRECTION: Seed data listed this organisation as Belgian (""Belgium"") and described it as ""a refillable household products store."" Research indicates Bulle Verte is in fact a French manufacturer headquartered in the Drôme Provençale region, founded in the 1980s, whose products are distributed into Belgium via third-party distributors — it does not appear to operate its own retail store, in Belgium or elsewhere. - Founding year corrected/clarified: predecessor company CDS founded 1986, began manufacturing hand cleaners in 1988, rebranded",bulle-verte,"Bulle Verte is a French, family-owned manufacturer of ecologically certified cleaning products, hand cleaners, and (since 2019) cosmetics, based in the Drôme Provençale region. According to trade press (Bio Linéaires), the company originated in 1986 as CDS, a soap-distribution business serving mechanics, began manufacturing hand cleaners in 1988, and adopted the ""Bulle Verte"" brand in 1994. It initially built its business supplying professional clients (garages, dry cleaners, restaurants, local authorities) before expanding into organic/bio retail.",Not publicly available,Not publicly available,"Bulle Verte is a French, family-owned manufacturer of ecologically certified cleaning products, hand cleaners, and (since 2019) cosmetics, based in the Drôme Provençale region. According to trade press (Bio Linéaires),",Not publicly available,"refill, reusable-packaging",2026-07-17,2026-07-17,AI,8,Medium,63,★★★ Medium,SDG 12: Responsible Consumption and Production
Bundle Packaging,"United Kingdom — Shelley, Huddersfield, West Yorkshire (not United States)",Active,Bundle Packaging Limited,Not publicly available,https://bundlepackaging.com/,Not publicly available,Not publicly available,"B2B — e-commerce businesses and small/growing consumer brands seeking branded, sustainably-marketed unboxing packaging.",2019,"Privately owned, small company (2–10 employees per LinkedIn)","Bundle Packaging operates a B2B custom-packaging supply model, selling branded corrugated boxes, mailers, tissue paper, tape, stickers, kraft/paper bags, and tote bags to e-commerce and retail brands, from small stock-size runs to large custom orders. Its sustainability positioning centres on recyclability and biodegradability of materials and the elimination of plastic, rather than on packaging reuse: the company's own ""about"" content explicitly avoids overstating environmental claims, noting it does not make compostability or recycling assertions ""not backed up by the infrastructure","United Kingdom — Shelley, Huddersfield, West Yorkshire (not United States)",Other (custom recyclable/biodegradable packaging — not reusable packaging),Not publicly available.,Not publicly available — no independently verifiable quantitative environmental impact metrics were found.,High,High,Low,"- MAJOR CORRECTION: Seed data listed country as ""United States."" Verification via LinkedIn and pricing displayed in GBP (£) confirms the company is headquartered in Shelley, Huddersfield, West Yorkshire, United Kingdom, not the US. - Added verified founding year (2019) and legal name (""Bundle Packaging Limited""), not present in seed data. - Directly addressed the seed's flagged uncertainty: assessed that ""reusable"" is NOT actually core to this company's offering — the company's own materials describe products as ""recyclable and biodegradable,""",bundle-packaging,"Bundle Packaging Limited is a small, privately owned UK packaging supplier headquartered in Huddersfield, West Yorkshire, founded in 2019. It provides custom-branded packaging — boxes, mailers, tape, tissue paper, stickers, and bags — to e-commerce and small-to-medium brands, positioning itself around sustainability, stating its materials are ""fully recyclable and biodegradable"" and plastic-free. The company was founded by individuals with a combined background in the luxury packaging industry. Company size appears small (2–10 employees per LinkedIn),",Not publicly available,Not publicly available,"Bundle Packaging Limited is a small, privately owned UK packaging supplier headquartered in Huddersfield, West Yorkshire, founded in 2019. It provides custom-branded packaging — boxes, mailers, tape, tissue paper, stickers,",Not publicly available,reusable-packaging,2026-07-17,2026-07-17,AI,4,Medium,77,★★ Low,SDG 12: Responsible Consumption and Production
by Humankind,"United States — New York, NY",Active,by Humankind,Not publicly available,https://byhumankind.com/,Not publicly available,Not publicly available,"Consumers (B2C) in the United States, purchasing via the company's direct-to-consumer website, with subscription and one-time purchase options; also available via select third-party retail (e.g., listings found on Amazon.com).",Founded circa 2017–2018 (public launch and seed funding announced February 2019); precise incorporation year not independently confirmed,"Privately held; venture-backed (Lerer Hippeau led $4M seed round, 2019; total raised approx. $7.95M per Crunchbase-derived secondary sources, not independently confirmed)","by Humankind operates a direct-to-consumer, subscription-based refill model: customers purchase (or receive free with subscription) a reusable container — most prominently for deodorant (""Kindfill"") — and then receive recurring refills that snap or slot into the existing container rather than requiring a new full product package each cycle. The company also sells shampoo bars and mouthwash tablets, which reduce packaging through concentrated/solid formats rather than liquid refills. Marketing materials state the refill system can reduce single-use plastic waste substantially compared","United States — New York, NY",Refill Systems (personal care subscription),"Lerer Hippeau (lead investor, seed round, 2019); other investors named in press coverage: Red Sea Ventures, BoxGroup, SV Angel, Great Oaks, and Elizabeth Cutler (individual investor) — these are investor relationships rather than operational/commercial partnerships. No verified retail, NGO, or corporate operational partnerships were found.","Company/press-stated figures (not independently audited): each deodorant refill is described by the company as eliminating ""1.47oz of single-use plastic waste"" (source: byhumankind.com product page); a 2019 press article (Retail Dive) cited a claim that a consumer could save ""up to five pounds of plastic waste per year"" through the refill system. These are self-reported/press-reported figures, not third-party verified impact data — treat as directional company claims rather than audited metrics.",High,Medium,Low,"- Seed data listed ""Year Established: 2018."" Independent sources place public launch and seed funding announcement in February 2019 (Retail Dive, Lerer Hippeau/Medium); some secondary aggregators reference 2017. Could not fully reconcile the exact incorporation year from primary sources, so this profile reports the range and flags Medium confidence rather than asserting a single precise year. - Verified founders (Brian Bushell and Joshua Goodman) and HQ (New York, NY), not present in seed data. - Confirmed core business model matches",by-humankind,"by Humankind is a US direct-to-consumer personal care company, headquartered in New York, founded by Brian Bushell and Joshua Goodman. The company sells natural-ingredient deodorant, shampoo bars, and mouthwash tablets built around a reusable-container, subscription-refill model designed to reduce single-use plastic packaging. It raised a $4 million seed round led by Lerer Hippeau (announced February 2019), with participation from Red Sea Ventures, BoxGroup, SV Angel, Great Oaks, and individual investors including SoulCycle co-founder Elizabeth Cutler.",Not publicly available,Not publicly available,"by Humankind is a US direct-to-consumer personal care company, headquartered in New York, founded by Brian Bushell and Joshua Goodman. The company sells natural-ingredient deodorant, shampoo bars, and mouthwash tablets",Not publicly available,"consumer-education, refill, reusable-packaging",2026-07-17,2026-07-17,AI,6,Medium,63,★★★★ High,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Capsa Packaging,"Spain — Canet de Mar, Barcelona (Catalonia)",Active,"Embalajes Capsa, S.L. (trading as Capsa Packaging / Capsa 2in1®)",Not publicly available,https://capsa2in1.com/,Not publicly available,Not publicly available,"B2B — e-commerce, retail, and logistics companies. Named clients per company materials: MediaMarkt, Tous, Leroy Merlin, Acer Ibérica, Würth, and Ignion.",1998,Privately held; founded by Manel López and Olga Vidal; per trade press has since taken on additional partners/investors as part of an expansion,"Capsa Packaging is a B2B manufacturer and licensor of reusable corrugated-cardboard packaging, primarily the Capsa 2in1® box line (variants include Duo, Plus, Carry, e-Flex, and eZ-Postal, plus reusable pallet boxes) sold to e-commerce, retail, and logistics companies as an alternative to single-use shipping boxes. The core product uses a patented dual-closure system enabling the same box to function as shipping packaging and then be reused as a storage or carrying container, intended to be reused multiple times before disposal/recycling. Beyond","Spain — Canet de Mar, Barcelona (Catalonia)",Reusable Packaging,"Texsospack LCA study collaborators: Packaging Cluster, AEI Tèxtils, Agència de Residus de Catalunya (Catalan Waste Agency), and Leitat Technologies (research/technology center) — verified via company and trade press sources. Client relationships with MediaMarkt, Tous, Leroy Merlin, Acer Ibérica, Würth, and Ignion are described as commercial customers rather than formal partnerships.","Per a 2024 Life Cycle Assessment (LCA) conducted via the Texsospack project (Packaging Cluster, AEI Tèxtils, Catalan Waste Agency, Leitat Technologies), comparing six conventional single-use boxes against one Capsa 2in1® box reused six times at a 50 km transport distance: 80% reduction in carbon footprint, 84% reduction in water consumption, and 82% reduction in fossil fuel resource consumption, versus single-use cardboard boxes. The company states results remain favourable at greater distances (100, 500, 1000 km) though exact figures at those",High,High,High,"- Confirmed the seed's flagged ""80% footprint reduction"" claim: verified via a named, third-party 2024 LCA study (Texsospack project, involving Packaging Cluster, AEI Tèxtils, Catalan Waste Agency, and Leitat Technologies) rather than an unsubstantiated company claim — this is a stronger evidentiary basis than typical marketing claims. - CORRECTION: An initial automated read of the company website implied a Terrassa, Spain location; further verification via Spanish business registries and press (Alimarket, Axesor) confirms the company was founded in and remains",capsa-packaging,"Embalajes Capsa, S.L., trading as Capsa Packaging, is a privately held Spanish company founded in 1998 in Canet de Mar, Barcelona, by Manel López (CEO) and Olga Vidal (commercial director). The company designs, manufactures, and licenses corrugated-cardboard packaging solutions, with its flagship product being the patented Capsa 2in1® reusable box, which combines a shipping box and a storage/carrying container in one dual-closure design. The company holds a substantial patent portfolio (75 patents reported in trade",Not publicly available,Not publicly available,"Embalajes Capsa, S.L., trading as Capsa Packaging, is a privately held Spanish company founded in 1998 in Canet de Mar, Barcelona, by Manel López (CEO) and Olga Vidal (commercial director).",Not publicly available,"industrial-reuse, reusable-packaging, waste-reduction",2026-07-17,2026-07-17,AI,6,High,100,★★★★ High,SDG 12: Responsible Consumption and Production
Capsule Minimal,Israel — associated with Karmiel (I4Valley Karmiel Incubator for Small Industry); precise HQ address not independently confirmed,Active,Capsule Minimal,Not publicly available,https://www.capsuleminimal.com/,Not publicly available,Not publicly available,B2B — brand partners and OEMs (per company website); no named commercial clients or consumer retail channel identified in public sources.,"Not publicly available (press coverage from December 2023, around the COP28 summit, described it as a ""two-year-old startup,"" implying a founding date of approximately 2021, but no primary source confirms an exact year)",Privately held startup; co-founded by Yael Goethe (CEO) and Ami Krupik (Chairman); Hagar Adler identified as COO,"Capsule Minimal's core proposition is eliminating the water content of personal-care and household products from packaging, shipping, and storage — the company notes that such products are typically 80–90% water — by supplying only the concentrated active-ingredient capsule, which the end user combines with tap water in a reusable bottle at the point of use. The company operates a B2B/B2B2C model, partnering with brands and OEMs (original equipment manufacturers) to supply its capsule technology and formulations rather than necessarily selling",Israel — associated with Karmiel (I4Valley Karmiel Incubator for Small Industry); precise HQ address not independently confirmed,Refill Systems,"I4Valley Karmiel Incubator for Small Industry (program supported by corporations including Keter and the Israel Innovation Authority) — verified via press coverage. Israel Innovation Authority (grant funder, reported 4.3 million NIS). No named commercial brand or OEM partners were found in public sources.","Not publicly available — no independently verifiable quantitative impact metrics (e.g., packaging or water/plastic saved) were found; the company's ""80–90% water"" figure describes typical personal-care product composition generally, not a measured impact statistic specific to Capsule Minimal's operations.",High,Low,Low,"- Seed data described the company only generically (""startup,"" ""concentrated refill capsules mixed in reusable bottles at home""); this profile adds verified founder names (Yael Goethe, Ami Krupik), incubator affiliation (I4Valley Karmiel), Israel Innovation Authority grant funding (4.3M NIS reported), and COP28 selection — none of which were in the seed. - Founding year could NOT be confirmed from any primary source; a December 2023 press reference describing the company as ""two-year-old"" implies a founding date around 2021, but this",capsule-minimal,"Capsule Minimal is an Israeli startup that develops water-soluble ""Active Capsules™"" — concentrated dry-form personal care and household product formulas that, when dropped into a reusable bottle with tap water, dissolve into a finished product such as shampoo, body wash, hand soap, toothpaste, mouthwash, or household cleaner. The company was co-founded by Yael Goethe (a biotechnology engineer and CEO) and Ami Krupik (Chairman), and developed through the I4Valley Karmiel Incubator for Small Industry, which is",Not publicly available,Not publicly available,"Capsule Minimal is an Israeli startup that develops water-soluble ""Active Capsules™"" — concentrated dry-form personal care and household product formulas that, when dropped into a reusable bottle with tap water,",Not publicly available,"refill, reusable-packaging, waste-reduction",2026-07-17,2026-07-17,AI,4,Low,53,★★★ Medium,SDG 12: Responsible Consumption and Production
Carccu,"Finland — Ruskepääntie 4, 38100 Sastamala (Karkku village, Rautavesi landscape)",Active,Carccu® (operated by EPP-Pack Oy),Not publicly available,https://carccu.com,Not publicly available,Not publicly available,"B2B — food service, retail, and other businesses purchasing custom or stock paper packaging. Named clients: Kirami (hot tub manufacturer) and WollReich Haslital (Swiss agricultural business).","1980s (first printing press assembled by Olli Borg at the Karkku site); company/family business described as roughly 50 years old, suggesting earlier origins under a different name/structure — precise founding year not confirmed","Privately held family business, fourth-generation; Lasse Borg (CEO), Olli Borg (founder, still involved)","Carccu operates as a B2B contract manufacturer and printer of paper-based packaging, supplying custom-printed and stock packaging papers, takeaway/fast-food containers, and specialty wrapping papers (meat, fish, cheese, flowers, gifts) to food service and retail businesses, primarily in Finland and Europe. Its environmental positioning is built around production-side sustainability (fossil-free electricity, high recycling rate of manufacturing waste, water-based inks, forestry certifications) and the inherent recyclability/compostability of paper as a material, rather than around product reuse. Notably, the company's own website states","Finland — Ruskepääntie 4, 38100 Sastamala (Karkku village, Rautavesi landscape)",Other (single-use recyclable paper packaging — reusability not confirmed),"Not publicly available beyond the two named commercial clients (Kirami, WollReich Haslital), which are customers rather than formal partnerships.","Company-reported (not independently audited): ""99.9% overall recycling rate"" for production waste, and use of 100% fossil-free electricity in manufacturing (source: carccu.com). No packaging-reuse or plastic-avoidance impact metrics were found, consistent with the company's single-use product focus.",High,Low,Medium,"- MAJOR CORRECTION: Seed data described Carccu as offering ""reusable take-away packaging and wrapping paper."" Verification found no evidence of reusable packaging products; the company manufactures single-use, recyclable paper packaging, and its own website explicitly argues that single-use paper packaging is environmentally preferable to reusable containers, citing lifecycle studies. This is a significant mischaracterization in the seed data that materially changes the org's fit for a reuse-focused library. - Verified location as Sastamala (Karkku), Finland, and identified the operating legal",carccu,"Carccu is a Finnish flexographic printing house and paper packaging manufacturer based in Sastamala, operating as EPP-Pack Oy. It is a family business, now in its fourth generation of ownership, with Lasse Borg as CEO and founder Olli Borg still involved. The company manufactures packaging papers, takeaway food containers, meat/fish/cheese wrapping papers, flower and gift wrapping papers, and paper bags, using flexographic printing with water-based inks. Its sustainability positioning centres on fossil-free manufacturing electricity, a",Not publicly available,Not publicly available,"Carccu is a Finnish flexographic printing house and paper packaging manufacturer based in Sastamala, operating as EPP-Pack Oy. It is a family business, now in its fourth generation of ownership,",Not publicly available,Not publicly available,2026-07-17,2026-07-17,AI,3,Medium,63,★ Low relevance,SDG 12: Responsible Consumption and Production
Care by Nature,"Denmark — Vestbygade 23, 9610 Nørager",Active,Care by Nature (operated by Nordic Beauty Supply ApS),Not publicly available,https://carebynature.dk/,Not publicly available,Not publicly available,"B2C direct-to-consumer via e-commerce, and B2B wholesale to Danish retailers; products stocked in most major Danish supermarket chains and specialty/organic shops. Named retail partner: Løvegården.",Not publicly available,Privately held; founded by a Danish entrepreneur named Camilla; company legal entity Nordic Beauty Supply ApS (CVR: DK35855149),"Care by Nature sells soap berries and soap-berry-derived products (liquid detergent, laundry fragrances, stain removers, delicates care) plus adjacent natural cleaning staples (sodium bicarbonate, household vinegar) via direct-to-consumer e-commerce, B2B wholesale to retailers (e.g., Løvegården, a Danish retailer, is a named stockist), and physical distribution through Danish supermarket chains and specialty shops. Its core sustainability pitch is packaging-volume reduction: the company states that a household doing seven laundry loads per week would otherwise use roughly 25 plastic detergent bottles a","Denmark — Vestbygade 23, 9610 Nørager",Waste Reduction,"Løvegården (Danish retailer/wholesaler stocking Care by Nature products) — verified via retailer's own product listing. No further named corporate, NGO, or government partnerships were found.",Company-stated (not independently audited) comparison: approximately 25 plastic detergent bottles avoided per year per household (based on seven weekly laundry loads) versus one to two soap-berry pouches purchased annually. Source: carebynature.dk. No third-party-audited environmental impact data was found.,High,Low,Low,"- CORRECTION: Seed data described the company as selling ""zero-waste everyday items and kitchen supplies."" Verification found the company's actual focus is specifically natural laundry and household cleaning products centred on soap berries, not a general kitchen-supplies or broad zero-waste retailer. Updated description accordingly. - Identified the operating legal entity as Nordic Beauty Supply ApS (CVR: DK35855149) and precise HQ address (Nørager) — not present in seed data. - Founding year could not be verified from any public source (company",care-by-nature,"Care by Nature is a Danish company, operating under the legal entity Nordic Beauty Supply ApS, based in Nørager, that sells natural laundry and household cleaning products centred on soap berries (sæbebær) — dried fruit shells containing natural saponins used as a chemical-free alternative to conventional liquid detergent. According to the company's own account, it was founded by a mother (named Camilla on the company's website) after finding soap berries resolved skin irritation caused by",Not publicly available,Not publicly available,"Care by Nature is a Danish company, operating under the legal entity Nordic Beauty Supply ApS, based in Nørager, that sells natural laundry and household cleaning products centred on soap",Not publicly available,"consumer-education, waste-reduction",2026-07-17,2026-07-17,AI,5,Low,53,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Carrefour,France — Massy,Operating,Carrefour SA,Not publicly available,https://www.carrefour.com/,Not publicly available,Not publicly available,General retail consumers in France and Carrefour's other international markets.,"11 July 1959 (founded by Marcel Fournier, Louis Defforey, Denis Defforey)",Public Company (Euronext Paris: CA),"Carrefour's core business is multi-format grocery and general-merchandise retail. Its reuse-relevant activity is a secondary, pilot-scale layer on top of that core business: it stocks roughly 40 returnable products via the Loop system (mainly beverages — Coca-Cola, Suntory brands including Orangina and Schweppes) across 300+ French stores, with Suntory products specifically in around 100 locations. Customers pay a deposit included in the product price, refunded digitally or in cash when containers are returned; Carrefour's chief sustainability officer has described the",France — Massy,Retailer,"- TerraCycle / Loop (reusable packaging platform) - Suntory (Orangina, Schweppes — returnable beverage lines) - The Coca-Cola Company (returnable beverage lines) - Monoprix and Coopérative U also participate in the same Loop program in France (peer retailers, not Carrefour partners directly)","Not publicly available as independently audited figures. Reported operational facts (not impact metrics): ~40 returnable Loop products stocked; Loop present in 300+ Carrefour stores in France; Suntory products in ~100 locations (Trellis, 2020s reporting, undated to a specific year).",High,High,Low,"Founding date (11 July 1959) and HQ (Massy, France) are well-corroborated across multiple independent sources (Wikipedia, Britannica, company history page) — High confidence. Loop/reuse-specific operational details are sourced from a single industry publication (Trellis) without independent corroboration or specific measurement years — Low confidence on impact-adjacent figures. No official Carrefour sustainability/ESG report was directly accessed (official packaging page returned an access error during this research pass) — recommend future verification via Carrefour's own annual/CSR report for authoritative Loop participation figures.",carrefour,"Carrefour is a French multinational retail group operating hypermarkets, supermarkets, and convenience formats globally, with roughly 298,000–325,000 employees depending on source and year. As one of the world's largest retailers, its relevance to reuse comes from acting as a distribution channel for reuse systems rather than being a reuse operator itself: it hosts TerraCycle's Loop reusable-packaging platform at commercial scale in France (its largest market globally for Loop) and has piloted bring-your-own-container schemes in French",Not publicly available,Not publicly available,"Carrefour is a French multinational retail group operating hypermarkets, supermarkets, and convenience formats globally, with roughly 298,000–325,000 employees depending on source and year. As one of the world's largest retailers,",Not publicly available,"consumer-education, deposit-return, reusable-packaging",2026-07-17,2026-07-17,AI,5,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
CauliBox,"United Kingdom — London, England","Active, private limited company",Cauli Ltd (trading as CauliBox / Cauli),Not publicly available,https://www.wearecauli.com/,Not publicly available,Not publicly available,"Reported client base: 50+ catering sites across the UK and over 10,000 active users, including Barts Health NHS Trust (five hospitals), BT offices, Norton Rose Fulbright, and University of Worcester. Initial CauliCup orders came from Barts Health NHS Trust and financial institutions in Canary Wharf.",2019 (incorporated 25 February 2019),"Privately held; founded by Mingqiao Zhao and Josephine Liang; venture-backed (approx. $843K raised, per Crunchbase)","CauliBox operates a B2B subscription/service model rather than selling containers outright. Food-service operators (workplace canteens, hospital catering, office restaurants) contract with Cauli to replace disposable containers and cups with a reusable, trackable alternative. End users (""Cauli users"") borrow a container or cup via the Cauli App, which uses QR-code scanning to log each loan and return; users can earn ""CauliCoins"" as an incentive for returning items. Once returned, containers are collected and washed — either in-house or via partner washing","United Kingdom — London, England",B2B Reusable Packaging / Deposit-Based Reuse System,Container washing is handled via in-house operations and partner washing services (specific partner names not confirmed in available sources); BM Caterers is referenced in connection with catering partnerships. No further named commercial or NGO partners were confirmed in public sources.,"- 1,600,900 pieces of single-use packaging diverted from landfill (cumulative figure, as stated on wearecauli.com; exact reporting date not specified) - Containers designed for reuse up to 400 times - Claimed CO2 footprint 98.7% lower than compostable clamshell boxes over 400 uses of a container (company claim, source: wearecauli.com) - Client cost savings of up to 40% versus disposable packaging; reported annual client savings of £4,000–£100,000 depending on site (company claim, source: wearecauli.com)",High,High,Medium,"- Seed year of establishment (2019) is CONFIRMED via Companies House incorporation date of 25 February 2019. - Seed client list (NHS Barts Trust, BT, Norton Rose Fulbright) is CONFIRMED via company website and trade press; University of Worcester added as an additional confirmed client not in seed data. - Legal entity name confirmed as ""Cauli Ltd,"" trading as CauliBox/Cauli — used ""CauliBox"" as file slug per seed org name, though the company's own branding leans toward simply ""Cauli."" -",caulibox,"CauliBox (legal name Cauli Ltd) is a UK reuse-system operator providing reusable food containers and coffee cups (""CauliCups"") to workplace canteens, hospitals, and offices as a substitute for single-use packaging. Founded in 2019 and headquartered in London, the company describes itself as running the largest reuse system for foodservice in the UK. Customers borrow containers via a mobile app using QR-code tracking, use them, and return them to be washed and redistributed. Confirmed clients include",Not publicly available,Not publicly available,"CauliBox (legal name Cauli Ltd) is a UK reuse-system operator providing reusable food containers and coffee cups (""CauliCups"") to workplace canteens, hospitals, and offices as a substitute for single-use packaging.",Not publicly available,"deposit-return, digital-tracking, reusable-packaging, reverse-logistics, waste-reduction",2026-07-17,2026-07-17,AI,8,High,87,★★★★ High,SDG 12: Responsible Consumption and Production
Cero Market,"Argentina — Belgrano, Ciudad Autónoma de Buenos Aires",Operating (branches identified in Belgrano and Recoleta); primary website domain (ceromarket.com.ar) was unreachable at time of verification (July 2026),Cero Market,Not publicly available,https://www.ceromarket.com.ar/ (unreachable at verification — see notes); active social presence at https://www.instagram.com/ceromarketargentina/ and https://www.facebook.com/ceromarketargentina/,Not publicly available,Not publicly available,"General retail consumers in Ciudad Autónoma de Buenos Aires, served via physical branches (Belgrano; Recoleta) and an online delivery/pickup channel.",2020,Privately held; co-founded by Ana Pierre and her partner Juan José,"Cero Market operates as a bricks-and-mortar package-free grocery retailer. Customers bring reusable containers, which are weighed empty (""tare""), filled from bulk dispensers, and weighed again at checkout — the tare weight is subtracted so customers pay only for the product itself. The store carries a broad assortment spanning food staples (pasta, rice, flour, oils, vinegars, cookies, candy, dried fruit and nuts), personal care and cosmetics (including toothpaste), household cleaning products, and pet food, with press coverage noting an emphasis on","Argentina — Belgrano, Ciudad Autónoma de Buenos Aires",Package-Free / Bulk Refill Retail,Not publicly available. Press coverage references sourcing from local/agroecological producers but does not name specific supplier partners.,"Not publicly available. No independently verified waste-diversion, sales-volume, or customer-count figures were found; a LinkedIn listing cites a headcount range (51–200 employees), but this is an unverified aggregator estimate rather than a company-disclosed figure.",High,High,Low,"- Seed data noted only an Instagram presence and asked to verify if a proper site exists. VERIFIED: an official website domain (ceromarket.com.ar) and branch-specific subdomains (e.g., recoleta.ceromarket.com.ar) do exist per search indexing, but both were unreachable (DNS resolution failure) during this verification session on 2026-07-17 — this could not be resolved to confirm current live status. - Year founded (2020) and founding location (Belgrano, Buenos Aires) confirmed via multiple independent Argentine press sources. - Founders identified as Ana Pierre",cero-market,"Cero Market is described in Argentine press as the country's first ""container-free"" (package-free) supermarket, opened in 2020 in the Belgrano neighborhood of Buenos Aires at Avenida Monroe 2468. Co-founded by Ana Pierre and her partner Juan José, who researched similar bulk-retail models in Europe (citing a long-running example in Germany) before launching, the store lets customers bring their own containers — bags, jars, bottles, tuppers — to buy food, cleaning, and personal-care products by weight,",Not publicly available,Not publicly available,"Cero Market is described in Argentine press as the country's first ""container-free"" (package-free) supermarket, opened in 2020 in the Belgrano neighborhood of Buenos Aires at Avenida Monroe 2468. Co-founded by",Not publicly available,"consumer-education, refill, waste-reduction",2026-07-17,2026-07-17,AI,10,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
